,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
11201,11201,11203,Knights in the Nightmare,,PSP,2010.0,Role-Playing,Atlus,0.06,0.0,0.02,0.01,0.09,0.0,76.0,0.0,,2.0,,1.0,Teen,Knights in the Nightmare
11202,11202,11204,Mahjong Master,,N64,1996.0,Misc,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Mahjong Master
11203,11203,11205,Adventure Time: The Secret of the Nameless Kingdom,AdventureTime,X360,2014.0,Action,Little Orbit,0.0,0.08,0.0,0.01,0.09,3.0,,3.33,1.0,7.0,5.0,2.0,Everyone 10+,Adventure Time: The Secret of the Nameless Kingdom
11204,11204,11206,Royal Palace of White Sword and The City of Gentiles,,XB,2005.0,Role-Playing,Take-Two Interactive,0.06,0.02,0.0,0.0,0.09,3.0,,4.17,3.0,1.0,2.0,,Adults Only,Tower and Sword of Succubus
11205,11205,11207,Midnight Play! Pack,,DS,2008.0,Misc,Ubisoft,0.08,0.0,0.0,0.01,0.09,3.0,,0.0,,1.0,1.0,,,Midnight's Blessing
11206,11206,11208,Top Gear Rally,TopGear,GBA,2003.0,Racing,Kemco,0.06,0.02,0.0,0.0,0.09,0.0,78.0,0.0,,1.0,2.0,,Everyone,Top Gear Rally
11207,11207,11209,Busy Scissors,,Wii,2010.0,Simulation,Little Orbit,0.08,0.0,0.0,0.0,0.09,0.0,,0.0,,,,,,Busy Scissors
11208,11208,11210,Knights Contract,,PS3,2011.0,Action,Namco Bandai Games,0.04,0.03,0.0,0.01,0.09,0.0,,2.67,1.0,4.0,2.0,5.0,Mature,Knights Contract
11209,11209,11211,Gray Matter,,PC,2011.0,Adventure,DTP Entertainment,0.02,0.05,0.0,0.01,0.09,3.0,72.0,3.65,11.0,20.0,5.0,7.0,Teen,Gray Matter
11210,11210,11212,L: the proLogue to DEATH NOTE - Rasen no Wana,,DS,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,Everyone 10+,L: The Prologue to Death Note - Rasen no Trap
11211,11211,11213,Famicom Mini: Makaimura,,GBA,2004.0,Platform,Capcom,0.0,0.0,0.08,0.0,0.09,1.0,,2.43,,2.0,2.0,3.0,,Mini-Dead
11212,11212,11214,Might & Magic Heroes VII,,PC,2015.0,Strategy,Ubisoft,0.0,0.08,0.0,0.0,0.09,5.0,67.0,3.26,8.0,35.0,23.0,15.0,,Might & Magic Heroes VII
11213,11213,11215,XIII,,GC,2003.0,Shooter,Ubisoft,0.07,0.02,0.0,0.0,0.09,1.0,72.0,3.89,48.0,137.0,25.0,16.0,Mature,XIII
11214,11214,11216,Pro Evolution Soccer 2013,PES,PC,2012.0,Sports,Konami Digital Entertainment,0.0,0.07,0.0,0.01,0.09,17.0,,4.27,33.0,27.0,8.0,2.0,,Pro Evolution Soccer 2013
11215,11215,11217,Dynasty Warriors 8: Empires,DynastyWarriors,PS3,2014.0,Action,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,0.0,,2.71,,2.0,3.0,2.0,,Dynasty Warriors 6: Empires
11216,11216,11218,The Incredibles: Rise of the Underminer,TheIncredibles,XB,2005.0,Action,THQ,0.06,0.02,0.0,0.0,0.09,0.0,,3.3,2.0,12.0,16.0,3.0,Everyone 10+,The Incredibles: Rise of the Underminer
11217,11217,11219,Theme Hospital,,PS,1998.0,Strategy,Electronic Arts,0.03,0.02,0.03,0.01,0.09,1.0,,4.32,110.0,94.0,18.0,6.0,Everyone 10+,Theme Hospital
11218,11218,11220,Princess Isabella: A Witch's Curse,,DS,2010.0,Adventure,GSP,0.05,0.03,0.0,0.01,0.09,3.0,,0.0,,,2.0,,Everyone,Princess Isabella: A Witch's Curse
11219,11219,11221,Blacksite: Area 51,,PS3,2007.0,Shooter,Midway Games,0.07,0.01,0.0,0.01,0.09,0.0,,2.94,2.0,15.0,22.0,11.0,Teen,BlackSite: Area 51
11220,11220,11222,Wizardry: Tale of the Forsaken Land,,PS2,2001.0,Role-Playing,Ubisoft,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,Wizardry: Tale of the Forsaken Land
11221,11221,11223,Cloudy With a Chance of Meatballs,,X360,2009.0,Platform,Ubisoft,0.07,0.01,0.0,0.01,0.09,0.0,,3.37,,9.0,9.0,1.0,Everyone 10+,Cloudy with a Chance of Meatballs
11222,11222,11224,Charlotte's Web,,DS,2006.0,Action,Sega,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Charlotte's Web
11223,11223,11225,ChuChu Rocket!,,GBA,2001.0,Strategy,Atari,0.06,0.02,0.0,0.0,0.09,0.0,,3.78,1.0,5.0,3.0,,,ChuChu Rocket!
11224,11224,11226,FIFA 12,FIFA,PS2,2011.0,Sports,Electronic Arts,0.0,0.02,0.0,0.06,0.09,0.0,85.0,3.43,30.0,131.0,69.0,38.0,Everyone,FIFA 12
11225,11225,11227,Monster Jam: Urban Assault,MonsterJam,PSP,2008.0,Racing,Activision,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,1.0,,,,Monster Jam: Urban Assault
11226,11226,11228,Ys I & II Chronicles,,PSP,2009.0,Role-Playing,Falcom Corporation,0.05,0.0,0.03,0.01,0.09,5.0,,3.91,21.0,32.0,6.0,7.0,Teen,Ys I & II Chronicles
11227,11227,11229,Codename Tenka,,PS,1997.0,Shooter,Psygnosis,0.05,0.03,0.0,0.01,0.09,1.0,,3.62,7.0,22.0,12.0,4.0,Mature,Venom. Codename: Outbreak
11228,11228,11230,Edna & Harvey: Harvey's New Eyes,,PC,2011.0,Adventure,Rondomedia,0.0,0.07,0.0,0.01,0.09,3.0,75.0,3.29,23.0,59.0,25.0,32.0,Teen,Edna & Harvey: Harvey's New Eyes
11229,11229,11231,Savage Skies,,PS2,2002.0,Shooter,Big Ben Interactive,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,Savage Skies
11230,11230,11232,Cartoon Network: Punch Time Explosion XL,,Wii,2011.0,Fighting,Crave Entertainment,0.07,0.01,0.0,0.01,0.09,0.0,,0.0,,1.0,1.0,,Everyone 10+,Cartoon Network Punch Time Explosion XL
11231,11231,11233,1 vs. 100,,DS,2008.0,Misc,DSI Games,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,1 vs. 100
11232,11232,11234,Sega Bass Fishing,,DC,1999.0,Sports,Sega,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,2.0,1.0,,,,Sega Bass Fishing (1999)
11233,11233,11235,Indianapolis 500 Legends,Indianapolis500,DS,2007.0,Racing,Destineer,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Indianapolis 500 Legends
11234,11234,11236,Walt Disney's The Jungle Book: Rhythm N'Groove,,PS,2000.0,Misc,Sony Computer Entertainment,0.05,0.03,0.0,0.01,0.09,0.0,,3.33,1.0,2.0,2.0,1.0,,Disney's The Jungle Book: Rhythm n'Groove
11235,11235,11237,Petz: Saddle Club,Petz,PSP,2009.0,Simulation,Ubisoft,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,Everyone,Petz: Saddle Club
11236,11236,11238,Just Dance Wii U,JustDance,WiiU,2014.0,Misc,Nintendo,0.0,0.0,0.09,0.0,0.09,0.0,,3.85,2.0,21.0,3.0,1.0,Everyone,F-Zero (Wii U)
11237,11237,11239,Cyberia,,PS,1995.0,Action,Interplay,0.05,0.03,0.0,0.01,0.09,1.0,,3.5,1.0,7.0,,2.0,Teen,Cyberia
11238,11238,11240,Killer7,,PS2,2005.0,Action,Capcom,0.04,0.03,0.0,0.01,0.09,2.0,70.0,4.29,45.0,20.0,10.0,4.0,Mature,killer7
11239,11239,11241,Million God,,PS2,2002.0,Misc,Nippon Amuse,0.0,0.0,0.09,0.0,0.09,8.0,,3.0,,8.0,5.0,4.0,Teen,Trillion: God of Destruction
11240,11240,11242,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,PS3,2011.0,Action,THQ,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,The Penguins of Madagascar: Dr. Blowhole Returns - Again!
11241,11241,11243,Rugby 15,Rugby,XOne,2015.0,Sports,Bigben Interactive,0.03,0.05,0.0,0.01,0.09,26.0,,0.0,,,1.0,1.0,Everyone,Rugby 15
11242,11242,11244,Ys VIII: Lacrimosa of Dana,,PSV,2016.0,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.09,0.0,0.09,5.0,80.0,4.26,35.0,22.0,11.0,2.0,Teen,Ys VIII: Lacrimosa of DANA
11243,11243,11245,Build 'n Race,,Wii,2009.0,Racing,Zoo Games,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Build 'n Race
11244,11244,11246,Lost Heroes,LostHeroes,3DS,2012.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Lost Heroes
11245,11245,11247,Astro Boy,AstroBoy,PS2,2004.0,Action,Sega,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,1.0,,,Astro Boy
11246,11246,11248,Wing Commander IV: The Price of Freedom,,PS,1997.0,Simulation,Origin Systems,0.05,0.03,0.0,0.01,0.09,1.0,,3.88,8.0,4.0,1.0,3.0,Mature,Wing Commander 4: The Price of Freedom
11247,11247,11249,Monster House,MonsterHouse,GBA,2006.0,Adventure,THQ,0.06,0.02,0.0,0.0,0.09,0.0,69.0,0.0,,2.0,2.0,1.0,,Monster House
11248,11248,11250,MetropolisMania,,PS2,2001.0,Strategy,Natsume,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,MetropolisMania
11249,11249,11251,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,ShinMegamiTensei,PS2,2006.0,Role-Playing,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,0.0,74.0,4.08,4.0,7.0,,1.0,Mature,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army
11250,11250,11252,Shadow of Destiny,,PSP,2009.0,Adventure,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.09,0.0,74.0,4.0,5.0,10.0,2.0,1.0,Teen,Shadow of Destiny
11251,11251,11253,Guilty Gear XX Accent Core Plus,,PSP,2008.0,Fighting,PQube,0.03,0.01,0.04,0.01,0.08,0.0,76.0,0.0,1.0,2.0,,,Teen,Guilty Gear XX Accent Core
11252,11252,11254,Kuroko's Basketball: Ties to Future,,3DS,2015.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08,2.0,74.0,3.42,37.0,115.0,68.0,40.0,Teen,Back to the Future: The Game
11253,11253,11255,NCAA Football 08,NCAA,XB,2007.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08,0.0,,2.89,1.0,1.0,5.0,2.0,Everyone,NCAA Football 08
11254,11254,11256,Princess Maker 2,,SAT,1995.0,Simulation,Micro Cabin,0.0,0.0,0.08,0.0,0.08,0.0,,4.67,4.0,2.0,,,Teen,Princess Maker 2
11255,11255,11257,Ephemeral Fantasia,,PS2,2000.0,Role-Playing,Konami Digital Entertainment,0.04,0.03,0.0,0.01,0.08,0.0,48.0,0.0,,2.0,,2.0,Teen,Ephemeral Fantasia
11256,11256,11258,SRS: Street Racing Syndicate,,GC,2004.0,Racing,Namco Bandai Games,0.07,0.02,0.0,0.0,0.08,0.0,62.0,1.62,,1.0,1.0,6.0,Teen,SRS: Street Racing Syndicate
11257,11257,11259,Winter Sports 2: The Next Challenge,WinterSports,PS2,2008.0,Sports,Conspiracy Entertainment,0.04,0.03,0.0,0.01,0.08,0.0,,0.0,,,,,,Winter Sports 2: The Next Challenge
11258,11258,11260,Chameleon,,PSP,2006.0,Puzzle,505 Games,0.07,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,Everyone 10+,Chameleon.
11259,11259,11261,Aibou DS,,DS,2009.0,Adventure,Tecmo Koei,0.0,0.0,0.08,0.0,0.08,2.0,,3.62,5.0,22.0,8.0,4.0,,Yoshi's Island DS
11260,11260,11262,Ultimate Card Games DS,,DS,2008.0,Strategy,Telegames,0.08,0.0,0.0,0.01,0.08,2.0,,3.62,5.0,22.0,8.0,4.0,,Yoshi's Island DS
11261,11261,11263,Tokimeki Memorial: Taisen Pazurudama,TokimekiMemorial,SAT,1996.0,Puzzle,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,Everyone 10+,Tokimeki Memorial 2: Taisen Puzzle-Dama
11262,11262,11264,Diva Girls: Divas on Ice,,Wii,2009.0,Sports,505 Games,0.07,0.01,0.0,0.01,0.08,0.0,,0.0,,,,,,Diva Girls: Divas on Ice
11263,11263,11265,Beat Sketch!,,PS3,2010.0,Misc,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08,0.0,55.0,2.57,,6.0,2.0,6.0,Teen,Akiba's Beat
11264,11264,11266,Natural Doctrine,,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.02,0.03,0.01,0.08,0.0,,2.43,,6.0,1.0,7.0,Mature,NAtURAL DOCtRINE
11265,11265,11267,Lara Croft and the Temple of Osiris,,PS4,2014.0,Action,Square Enix,0.0,0.07,0.0,0.01,0.08,2.0,73.0,3.1,22.0,269.0,231.0,123.0,,Lara Croft and the Temple of Osiris
11266,11266,11268,Bleach: Heat the Soul 5,Bleach,PSP,2008.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,Teen,Bleach: Heat the Soul 5
11267,11267,11269,Koudelka,,PS,1999.0,Role-Playing,Atari,0.05,0.03,0.0,0.01,0.08,0.0,,4.14,9.0,8.0,3.0,1.0,Mature,Koudelka
11268,11268,11270,Disgaea Infinite,Disgaea,PSP,2010.0,Adventure,Nippon Ichi Software,0.07,0.0,0.01,0.01,0.08,3.0,64.0,0.0,,1.0,,,Teen,Disgaea Infinite
11269,11269,11271,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,VirtuaFighter,SAT,1995.0,Misc,Sega,0.0,0.0,0.08,0.0,0.08,0.0,,3.67,3.0,12.0,8.0,1.0,,Virtua Fighter 2 (1995)
11270,11270,11272,IHRA Drag Racing: Sportsman Edition,IHRADragRacing,PS2,2006.0,Racing,Bethesda Softworks,0.04,0.03,0.0,0.01,0.08,0.0,,0.0,,,,,,IHRA Drag Racing: Sportsman Edition
11271,11271,11273,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,,GBA,2004.0,Adventure,Nintendo,0.0,0.0,0.08,0.0,0.08,4.0,,0.0,,1.0,,,,East Tower - Takashi
11272,11272,11274,Don King Boxing,,DS,2009.0,Sports,Take-Two Interactive,0.06,0.01,0.0,0.01,0.08,0.0,,0.0,,,,,,Don King Boxing
11273,11273,11275,Escape Dead Island,,PS3,2014.0,Action,Deep Silver,0.03,0.04,0.0,0.01,0.08,4.0,52.0,2.77,1.0,13.0,28.0,14.0,,Escape Dead Island
11274,11274,11276,Animal Planet: Emergency Vets,,DS,2009.0,Simulation,Activision,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,Animal Planet: Emergency Vets
11275,11275,11277,Martian Panic,,Wii,2010.0,Adventure,Unknown,0.08,0.0,0.0,0.0,0.08,0.0,,0.0,,,,,,Martian Panic
11276,11276,11278,America's Army: True Soldiers,,X360,2007.0,Shooter,Ubisoft,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,America's Army: True Soldiers
11277,11277,11279,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,,PS2,2007.0,Misc,Hackberry,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman
11278,11278,11280,"Sesame Street: Ready, Set, Grover!",SesameStreet,DS,2011.0,Misc,Warner Bros. Interactive Entertainment,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,"Sesame Street: Ready, Set, Grover!"
11279,11279,11281,Marvel Nemesis: Rise of the Imperfects,Marvel,DS,2005.0,Fighting,Electronic Arts,0.08,0.0,0.0,0.01,0.08,0.0,,3.44,3.0,7.0,14.0,1.0,Everyone 10+,Marvel Nemesis: Rise of the Imperfects
11280,11280,11282,Wreckin Crew,,PS,1998.0,Racing,Telstar,0.05,0.03,0.0,0.01,0.08,0.0,,0.0,,,,,,Wreckin' Crew
11281,11281,11283,Theme Park,,SAT,1994.0,Simulation,Electronic Arts,0.0,0.0,0.08,0.0,0.08,1.0,,4.21,35.0,39.0,8.0,3.0,,Theme Park
11282,11282,11284,Famicom Mini: Mario Bros.,Mario,GBA,2004.0,Platform,Nintendo,0.0,0.0,0.08,0.0,0.08,3.0,,3.69,5.0,25.0,13.0,2.0,Everyone,Mario Bros.
11283,11283,11285,MX vs. ATV Supercross,MXvsATV,X360,2014.0,Racing,Nordic Games,0.03,0.05,0.0,0.01,0.08,0.0,,0.0,,,,,Everyone 10+,MX vs. ATV Supercross
11284,11284,11286,Major League Baseball 2K9,MajorLeagueBaseball,PSP,2009.0,Sports,Spike,0.08,0.0,0.0,0.01,0.08,1.0,62.0,0.0,,,,,Everyone,Major League Baseball 2K9
11285,11285,11287,RockMan EXE 4.5 Real Operation,,GBA,2004.0,Role-Playing,Capcom,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,1.0,Everyone,Mega Man Battle Network 4.5: Real Operation
11286,11286,11288,Rescue Heroes: Billy Blazes,,GBA,2003.0,Action,Vivendi Games,0.06,0.02,0.0,0.0,0.08,0.0,,0.0,,,,,,Rescue Heroes: Billy Blazes
11287,11287,11289,SafeCracker: The Ultimate Puzzle Adventure,,Wii,2008.0,Puzzle,The Adventure Company,0.07,0.01,0.0,0.01,0.08,1.0,69.0,2.67,,6.0,1.0,5.0,,Safecracker: The Ultimate Puzzle Adventure
11288,11288,11290,Battlefield 2,Battlefield,PC,2005.0,Shooter,Electronic Arts,0.0,0.07,0.0,0.02,0.08,2.0,91.0,4.2,64.0,129.0,14.0,3.0,Teen,Battlefield 2
11289,11289,11291,Frantix,,PSP,2005.0,Puzzle,Ubisoft,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,Frantix: A Puzzle Adventure
11290,11290,11292,Sega GT Online,SegaGT,XB,2003.0,Racing,Sega,0.06,0.02,0.0,0.0,0.08,1.0,,0.0,,3.0,1.0,1.0,,GTR - FIA GT Racing Game
11291,11291,11293,Derby Tsuku: Derby Uma o Tsukurou!,,DC,2000.0,Sports,Sega,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,,Derby Tsuku 4: Derby Uma o Tsukurō!
11292,11292,11294,Captain Tsubasa: New Kick Off,,DS,2010.0,Sports,Konami Digital Entertainment,0.0,0.02,0.06,0.0,0.08,0.0,,0.0,,1.0,,,Everyone 10+,Captain Tsubasa: New Kick Off
11293,11293,11295,The Spiderwick Chronicles,,DS,2008.0,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.08,0.0,61.0,3.7,,7.0,3.0,,Everyone 10+,The Spiderwick Chronicles
11294,11294,11296,ZhuZhu Babies,,DS,2011.0,Simulation,Activision,0.07,0.01,0.0,0.01,0.08,0.0,,0.0,,,,,,ZhuZhu Babies
11295,11295,11297,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,,GBA,2005.0,Adventure,Activision,0.06,0.02,0.0,0.0,0.08,0.0,,0.0,,,,,,Seaworld Adventure Parks: Shamu's Deep Sea Adventures
11296,11296,11298,Prisoner of War,,XB,2002.0,Adventure,Atari,0.06,0.02,0.0,0.0,0.08,0.0,,3.87,3.0,9.0,2.0,1.0,,Prisoner of War
11297,11297,11299,Arslan: The Warriors of Legend,,PS4,2015.0,Action,Tecmo Koei,0.02,0.01,0.04,0.01,0.08,1.0,57.0,3.0,,2.0,5.0,1.0,,ARSLAN: THE WARRIORS OF LEGEND
11298,11298,11300,S.C.A.R.S,,PS,1998.0,Racing,Ubisoft,0.05,0.03,0.0,0.01,0.08,0.0,,0.0,,,,,,S.C.A.R.S.
11299,11299,11301,The Secret Saturdays: Beasts of the 5th Sun,,DS,2009.0,Action,D3Publisher,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,1.0,,,The Secret Saturdays: Beasts of the 5th Sun
11300,11300,11302,Risen 3: Titan Lords,Risen,X360,2014.0,Role-Playing,Deep Silver,0.02,0.06,0.0,0.01,0.08,4.0,65.0,3.4,30.0,128.0,65.0,41.0,Mature,Risen 3: Titan Lords
11301,11301,11303,The King of Fighters '98: Dream Match Never Ends,KingOfFighters,PS,1999.0,Fighting,SNK Playmore,0.05,0.03,0.0,0.01,0.08,3.0,,3.87,9.0,6.0,6.0,2.0,Teen,THE KING OF FIGHTERS '98 ULTIMATE MATCH
11302,11302,11304,Air Conflicts: Secret Wars,,X360,2011.0,Simulation,bitComposer Games,0.06,0.02,0.0,0.01,0.08,1.0,65.0,2.67,,4.0,4.0,4.0,,Air Conflicts: Secret Wars
11303,11303,11305,Elebits: The Adventures of Kai and Zero,,DS,2008.0,Adventure,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08,0.0,,0.0,,2.0,,,,Elebits: The Adventures of Kai and Zero
11304,11304,11306,PAC-MAN and the Ghostly Adventures,PacMan,X360,2013.0,Platform,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08,1.0,,2.83,,4.0,5.0,3.0,,PAC-MAN and the Ghostly Adventures
11305,11305,11307,Dead or Alive 5,DeadOrAlive,XOne,2015.0,Fighting,Tecmo Koei,0.04,0.03,0.01,0.01,0.08,8.0,77.0,3.52,8.0,54.0,39.0,7.0,Mature,Dead or Alive 5
11306,11306,11308,ESPN NFL Primetime 2002,NFL,PS2,2001.0,Sports,Konami Digital Entertainment,0.04,0.03,0.0,0.01,0.08,0.0,,0.0,,,,,,ESPN NFL Primetime 2002
11307,11307,11309,Wildlife Park 3,,PC,2011.0,Simulation,bitComposer Games,0.0,0.07,0.0,0.02,0.08,8.0,,2.25,1.0,,3.0,4.0,,Wildlife Park 3
11308,11308,11310,101-in-1 Sports Megamix,,DS,2010.0,Sports,Nordcurrent,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,101-In-1 Sports Megamix
11309,11309,11311,From Russia With Love,,PSP,2006.0,Action,Electronic Arts,0.07,0.01,0.0,0.01,0.08,0.0,70.0,3.63,3.0,17.0,8.0,2.0,Mature,James Bond 007: From Russia with Love
11310,11310,11312,Sniper: Ghost Warrior 2,Sniper,PC,2013.0,Shooter,City Interactive,0.02,0.05,0.0,0.01,0.08,2.0,52.0,3.13,10.0,80.0,102.0,35.0,Mature,Sniper: Ghost Warrior 2
11311,11311,11313,Warriors Orochi 3 Hyper,WarriorsOrochi,WiiU,2012.0,Action,Tecmo Koei,0.04,0.02,0.02,0.01,0.08,0.0,,0.0,,,,,,Warriors Orochi 3 Hyper
11312,11312,11314,Zoids: Legacy,Zoids,GBA,2003.0,Role-Playing,Tomy Corporation,0.06,0.02,0.0,0.0,0.08,4.0,58.0,0.0,1.0,1.0,1.0,1.0,,Hunter's Legacy
11313,11313,11315,Kidou Senshi Gundam 00,Gundam,DS,2008.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,Everyone 10+,Kidou Senshi Gundam 00
11314,11314,11316,Monster Jam: Path of Destruction,MonsterJam,PSP,2010.0,Racing,Activision,0.07,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,Monster Jam: Path of Destruction
11315,11315,11317,Captain America: Super Soldier,CaptainAmerica,3DS,2011.0,Action,Sega,0.05,0.02,0.0,0.01,0.08,7.0,57.0,3.3,1.0,12.0,3.0,4.0,Teen,Captain America: Super Soldier
11316,11316,11318,Major League Baseball 2K12,MajorLeagueBaseball,DS,2012.0,Sports,Take-Two Interactive,0.08,0.0,0.0,0.01,0.08,0.0,68.0,0.0,,1.0,2.0,,Everyone,Major League Baseball 2K12
11317,11317,11319,Onimusha Tactics,,GBA,2003.0,Strategy,Capcom,0.06,0.02,0.0,0.0,0.08,0.0,,0.0,,2.0,,2.0,Everyone,Onimusha Tactics (Wii U)
11318,11318,11320,Bomberman Jetters,Bomberman,GC,2002.0,Puzzle,Hudson Soft,0.06,0.02,0.0,0.0,0.08,0.0,,0.0,,,,,,Bomberman Jetters
11319,11319,11321,TOCA Race Driver 3,,PS2,2006.0,Racing,Codemasters,0.04,0.03,0.0,0.01,0.08,6.0,83.0,4.14,5.0,15.0,2.0,,Everyone 10+,ToCA Race Driver 3
11320,11320,11322,Sports Collection,,DS,2010.0,Sports,Ubisoft,0.06,0.01,0.0,0.01,0.08,0.0,,0.0,,,,,,Sports Collection
11321,11321,11323,Konami Classics Vol. 1,,X360,2009.0,Misc,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,Konami Classics Vol. 1
11322,11322,11324,Pac-Man Power Pack,PacMan,PS2,2008.0,Misc,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08,4.0,62.0,4.06,81.0,179.0,32.0,10.0,Everyone,Pac-Man
11323,11323,11325,Charm Girls Club: My Fashion Show,,DS,,Simulation,Unknown,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,Charm Girls Club My Fashion Show
11324,11324,11326,Disney's Donald Duck: Goin' Quackers,Disney,PS2,2000.0,Platform,Ubisoft,0.04,0.03,0.0,0.01,0.08,0.0,,3.98,9.0,41.0,4.0,2.0,,Donald Duck: Goin' Quackers
11325,11325,11327,Ultimate Brain Games,,GBA,2003.0,Misc,Telegames,0.06,0.02,0.0,0.0,0.08,0.0,,0.0,,,,,,Ultimate Brain Games
11326,11326,11328,NHL 2K7,NHL,X360,2006.0,Sports,Take-Two Interactive,0.07,0.0,0.0,0.01,0.08,0.0,,0.0,1.0,,,1.0,Everyone,NHL 2K7
11327,11327,11329,The Seven Deadly Sins: Unjust Sin,,3DS,2015.0,Adventure,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,,The Seven Deadly Sins: Unjust Sin
11328,11328,11330,Armorines: Project S.W.A.R.M.,,PS,2000.0,Shooter,Acclaim Entertainment,0.05,0.03,0.0,0.01,0.08,0.0,,0.0,,,,2.0,,Armorines: Project S.W.A.R.M.
11329,11329,11331,Gundam Seed: Battle Assault,Gundam,GBA,2004.0,Fighting,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08,0.0,,0.0,1.0,1.0,,,,Gundam: Battle Assault
11330,11330,11332,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,,SNES,1991.0,Misc,Epoch,0.0,0.0,0.08,0.0,0.08,0.0,75.0,4.35,16.0,3.0,2.0,2.0,Everyone 10+,Chibi-Robo!
11331,11331,11333,Get Fit with Mel B,,X360,,Sports,Black Bean Games,0.0,0.07,0.0,0.01,0.08,0.0,,0.0,,1.0,,,,Get Fit with Mel B
11332,11332,11334,SaGa 3: Jikuu no Hasha - Shadow or Light,SaGa,DS,2011.0,Role-Playing,Square Enix,0.0,0.0,0.08,0.0,0.08,0.0,,0.0,,,,,,SaGa 3 Jikū no Hasha: Shadow or Light
11333,11333,11335,Miami Nights: Singles in the City,,DS,2008.0,Simulation,Ubisoft,0.08,0.0,0.0,0.01,0.08,0.0,,0.0,,,,,,Miami Nights: Singles in the City
11334,11334,11336,Phantom Brave: The Hermuda Triangle,PhantomBrave,PSP,2010.0,Role-Playing,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.08,0.0,,0.0,1.0,,,1.0,Teen,Phantom Brave Portable
