,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
14303,14306,Stacked with Daniel Negreanu,,PSP,2006.0,Misc,Myelin Media,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14304,14307,Vitamin X Evolution,,DS,2008.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14305,14308,Saru! Get You! SaruSaru Daisakusen,,PSP,2007.0,Platform,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14306,14309,Sonic Boom: Fire & Ice,Sonic,3DS,2016.0,Platform,Sega,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14307,14310,The Flintstones: Big Trouble in Bedrock,,GBA,2001.0,Platform,Swing! Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14308,14311,Hallowed Legends: Samhain,,PC,2011.0,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14309,14312,Captain Morgane and the Golden Turtle,,DS,2012.0,Adventure,Reef Entertainment,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14310,14313,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,,DS,2010.0,Misc,Kamui,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14311,14314,Silverlicious,,DS,2012.0,Action,,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14312,14315,Majesty 2: The Fantasy Kingdom Sim,,X360,,Simulation,Unknown,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14313,14316,Gakusen Toshi Asterisk Festa: Houka Kenran,,PSV,2016.0,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14314,14317,BeatMania IIDX 14 Gold,,PS2,2008.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14315,14318,PopCap Arcade Vol 2,,X360,2009.0,Misc,PopCap Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14316,14319,Toriko: Ultimate Survival,,3DS,2013.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14317,14320,Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,,SAT,1996.0,Misc,ASK,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14318,14321,Vegas Casino,,DS,2007.0,Misc,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14319,14322,Monster High: New Ghoul in School,MonsterHigh,Wii,2015.0,Action,Little Orbit,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14320,14323,Madou Monogatari,,SAT,1998.0,Role-Playing,Compile,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14321,14324,Biker Mice From Mars,,DS,2007.0,Racing,Game Factory,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14322,14325,Smart Girl's Winter Wonderland,,DS,2008.0,Misc,UFO Interactive,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14323,14326,Tork: Prehistoric Punk,,XB,2005.0,Platform,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14324,14327,Togainu no Chi: True Blood,,PS2,2008.0,Adventure,Kadokawa Shoten,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14325,14328,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,,3DS,2012.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14326,14329,Chicken Shoot 2,,GBA,2005.0,Adventure,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14327,14330,Neverwinter Nights,NeverwinterNights,PC,2002.0,Role-Playing,Atari,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14328,14331,East India Company Collection,,PC,2010.0,Misc,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14329,14332,Battle vs. Chess,,X360,2011.0,Misc,TopWare Interactive,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14330,14333,The Inner World,,PC,2013.0,Adventure,Headup Games,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14331,14334,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,,PS2,2008.0,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14332,14335,Underground Pool,,DS,2007.0,Sports,UFO Interactive,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14333,14336,Accel World: Ginyoku no Kakusei,,PSP,2012.0,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14334,14337,Classic Dungeon: Fuyoku no Masoujin,,PSP,2010.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14335,14338,Alter Ego,,PC,1985.0,Simulation,Activision,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14336,14339,Dragon's Dogma Online,,PS3,2015.0,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14337,14340,Rampo,,SAT,1995.0,Adventure,Sega,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14338,14341,River City Super Sports Challenge,,DS,2010.0,Sports,Arc System Works,0.01,0.0,0.02,0.0,0.03,,,,,,,,,
14339,14342,My Pet Shop (JP sales),,DS,2008.0,Simulation,Square Enix,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14340,14343,Exstetra,,PSV,2013.0,Role-Playing,FuRyu,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14341,14344,Konami Classics Series: Arcade Hits,,DS,2007.0,Misc,Konami Digital Entertainment,0.01,0.0,0.02,0.0,0.03,,,,,,,,,
14342,14345,Dodge Racing: Charger vs Challenger,,DS,2009.0,Racing,Zushi Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14343,14346,Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,,DS,2010.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14344,14347,Atelier Sophie: The Alchemist of the Mysterious Book,,PS3,2015.0,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14345,14348,SingStar Chartbreaker,SingStar,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14346,14349,Hiiro no Kakera 2: Hisui no Shizuku,,PS2,2007.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14347,14350,Pro Yakyuu Spirits 5 Kanzenban,ProYakyuu,PS3,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14348,14351,Sorcery Saga: The Curse of the Great Curry God,,PSV,2013.0,Role-Playing,Rising Star Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14349,14352,SingStar Fussballhits,SingStar,PS3,2010.0,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14350,14353,A Good Librarian Like a Good Shepherd: Library Party,,PSV,2015.0,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14351,14354,Dance Factory,,PS2,2006.0,Action,Codemasters,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14352,14355,LEGO Legends of Chima: Laval's Journey,Lego,DS,2013.0,Adventure,Unknown,0.0,0.03,0.0,0.0,0.03,0,64,0.0,,,3,,Everyone 10+,LEGO Legends of Chima: Laval's Journey
14353,14356,Montessori Music,,DS,2008.0,Misc,Oxygen Interactive,0.01,0.02,0.0,0.0,0.03,,,,,,,,,
14354,14357,Totally Spies!,,GBA,2005.0,Platform,Atari,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14355,14358,DragonHeart: Fire & Steel,,PS,1996.0,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14356,14359,Nishijin Pachinko Monogatari 2,,SNES,1996.0,Misc,KSS,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14357,14360,Chaos;Head - Love Chu*Chu!,,X360,2010.0,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14358,14361,Gal Gun: Double Peace,,PSV,2015.0,Action,PQube,0.0,0.02,0.01,0.0,0.03,,,,,,,,,
14359,14362,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,,3DS,2015.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14360,14363,RoadKill,,GC,2003.0,Action,Midway Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14361,14364,The Legend of Heroes III: Song of the Ocean,TheLegendOfHeroes,PSP,2006.0,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14362,14365,Dungeon Maker: Hunting Ground,,PSP,2006.0,Role-Playing,Global A Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14363,14366,Mushihimesama Futari Ver 1.5,,X360,2009.0,Shooter,Cave,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14364,14367,F1 2002,F1,GC,2002.0,Racing,Electronic Arts,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14365,14368,Pocket Fighter,,SAT,1998.0,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14366,14369,Lock On: Modern Air Combat,,PC,2003.0,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14367,14370,Toaru Majutsu no Kagaku no Ensemble,,PSP,2013.0,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14368,14371,Ojyousama Express,,SAT,1998.0,Strategy,Media Works,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14369,14372,Guilty Gear XX Accent Core Plus,,Wii,2009.0,Fighting,PQube,0.01,0.02,0.0,0.0,0.03,,,,,,,,,
14370,14373,Starsky & Hutch,,GBA,2003.0,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.03,2,,3.24,,6,10,1,,Starsky & Hutch
14371,14374,Super Meat Boy: Ultra Edition!,,PC,2011.0,Platform,Unknown,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14372,14375,Sitting Ducks,,GBA,2003.0,Platform,LSP Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14373,14376,Brothers Conflict: Brilliant Blue,,PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14374,14377,JoJo's Bizarre Adventure: Eyes of Heaven,JojoBizarreAdventure,PS3,2015.0,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14375,14378,Hajime no Ippo: The Fighting! (2014),,PS3,2014.0,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14376,14379,Eyeshield 21: Field Saikyou no Senshi Tachi,,Wii,2007.0,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14377,14380,Fullmetal Alchemist: Brotherhood,FullmetalAlchemist,PSP,,Action,Unknown,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14378,14381,To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,,DS,2008.0,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14379,14382,Medabots 9: Metabee / Rokusho,Medabots,3DS,2015.0,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14380,14383,Doodle Hex,,DS,2008.0,Puzzle,Pinnacle,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14381,14384,Homeworld 2,Homeworld,PC,2003.0,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14382,14385,Hakuoki Zuisouroku Omokage Hana,,PSV,2015.0,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14383,14386,Hearts of Iron IV,HeartsOfIron,PC,2016.0,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14384,14387,thinkSMART FAMILY!,,Wii,2010.0,Misc,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14385,14388,Last Escort: Club Katze,,PSP,2010.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14386,14389,Stacked with Daniel Negreanu,,XB,2006.0,Misc,Myelin Media,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14387,14390,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,,PSP,2010.0,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14388,14391,Rayman 3: Hoodlum Havoc,Rayman,PC,2003.0,Platform,Ubisoft,0.0,0.03,0.0,0.01,0.03,1,73,4.06,59,78,16,11,Everyone 10+,Rayman 3: Hoodlum Havoc
14389,14392,Otometeki Koi Kakumei * Love Revo,,PS2,2006.0,Adventure,Interchannel,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14390,14393,Phantasy Star Online 2 Episode 4: Deluxe Package,PhantasyStar,PS4,2017.0,Role-Playing,Sega,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14391,14394,Timmy Time,,DS,2011.0,Action,Avanquest,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14392,14395,Infinite Stratos 2: Ignition Hearts,,PSV,2014.0,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14393,14396,Dr. Muto,,GC,2002.0,Platform,Midway Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14394,14397,Airship Q,,PSV,2015.0,Platform,Cygames,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14395,14398,Ratatouille,,PC,2007.0,Action,THQ,0.01,0.01,0.0,0.0,0.03,0,,3.76,17,37,28,3,Everyone 10+,Ratatouille
14396,14399,Otomedius Gorgeous,,X360,2008.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14397,14400,Jikandia: The Timeless Land,,PSP,2010.0,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14398,14401,Egg Mania: Eggstreme Madness,,PS2,2002.0,Puzzle,Kemco,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14399,14402,Super Heroine Chronicle,,PS3,2014.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14400,14403,Boot Camp Academy,,Wii,2010.0,Action,Zoo Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14401,14404,Kiniro no Corda 3,,PS2,2010.0,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14402,14405,Zero Escape: Virtue's Last Reward,,3DS,2012.0,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14403,14406,Darkstalkers Resurrection,,PS3,2013.0,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14404,14407,Take On Helicopters,,PC,2011.0,Simulation,Unknown,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14405,14408,Highschool Terra Story,,SAT,1998.0,Adventure,KID,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14406,14409,Emergency! Disaster Rescue Squad,,DS,2009.0,Simulation,Destineer,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14407,14410,Shaun White Skateboarding,,PC,2010.0,Sports,Ubisoft,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14408,14411,Empire Earth II,,PC,2005.0,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14409,14412,Suggoi! Arcana Heart 2,,PS2,2009.0,Fighting,AQ Interactive,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14410,14413,MotoGP 15,MotoGP,XOne,2015.0,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14411,14414,NBA 2K13,NBA,PC,2012.0,Sports,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03,15,83,3.61,11,30,14,7,Everyone 10+,NBA 2K13
14412,14415,Mother Goose no Himitsu no Yakata,,PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14413,14416,Harry Potter and the Half-Blood Prince,HarryPotter,PC,2009.0,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.03,17,64,3.44,14,88,61,18,Teen,Harry Potter and the Half-Blood Prince
14414,14417,Winning Post 7 2009,WinningPost,PSP,2009.0,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14415,14418,Knights of Honor,,PC,2004.0,Strategy,Sunflowers,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14416,14419,Puzzle & Action: Tant-R,,GEN,1994.0,Misc,Sega,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14417,14420,Code Lyoko: Quest for Infinity,,PSP,2008.0,Action,Game Factory,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14418,14421,Away: Shuffle Dungeon,,DS,2008.0,Role-Playing,Majesco Entertainment,0.02,0.0,0.0,0.0,0.03,,,,,,,,,
14419,14422,Digimon World 4,Digimon,XB,2005.0,Role-Playing,Atari,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14420,14423,Bubble Bobble Evolution,,PSP,2006.0,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14421,14424,Codename: Panzers Cold War,,PC,2009.0,Strategy,Atari,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14422,14425,Kekkaishi: Kokubourou Shuurai,,DS,2008.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14423,14426,Shugo Chara! Amunonijiro Chara Change,,DS,2008.0,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14424,14427,Galleon: Islands of Mystery,,XB,2004.0,Action,SCi,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14425,14428,Renai 0 Kilometer,,PSP,2013.0,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14426,14429,World Sports Competition,,PS3,2009.0,Sports,Hudson Soft,0.02,0.0,0.0,0.01,0.03,,,,,,,,,
14427,14430,Summon Night 6: Lost Borders,SummonNight,PS4,2016.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14428,14431,Tantei Jinguuji Saburo DS: Kienai Kokoro,,DS,2008.0,Adventure,Arc System Works,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14429,14432,Far East of Eden Shinden,,NG,1995.0,Fighting,Hudson Soft,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14430,14433,Sunny Garcia Surfing,,PS2,2001.0,Sports,Ubisoft,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14431,14434,MotorHead,,PS,1998.0,Racing,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14432,14435,Alia's Carnival! Sacrament,,PSV,2015.0,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14433,14436,Nacho Libre,,DS,2006.0,Action,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14434,14437,StormLover,,PSP,2010.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14435,14438,Gensou Suikoden I & II,,PSP,2006.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14436,14439,Gloria Union,,PSP,2011.0,Role-Playing,Atlus,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14437,14440,Ebikore Photo Kano Kiss,,PSV,2015.0,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14438,14441,Bad Apple Wars,,PSV,2015.0,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14439,14442,Transformers: Devastation,Transformers,PC,2015.0,Action,Activision,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14440,14443,Eyeshield 21: DevilBats DevilDays,,GBA,2006.0,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14441,14444,Jyuzaengi: Engetsu Sangokuden,,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14442,14445,Shin Sangoku Musou Online: Kamishou Ranbu,ShinSangokuMosou,PS3,2010.0,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14443,14446,Dancing Blade II: Tears of Eden,,PS,1999.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14444,14447,Kokoro no Kokoron,,DS,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14445,14448,Hiiro no Kakera 3: Aoikuro no Kusabi,,PS2,2008.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14446,14449,BeatMania IIDX 13: DistorteD,,PS2,2007.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14447,14450,Section 8,,PC,2009.0,Shooter,SouthPeak Games,0.01,0.01,0.0,0.0,0.03,1,,2.54,2,6,27,17,Teen,Section 8
14448,14451,Go! Go! Hypergrind,,GC,2003.0,Sports,Atlus,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14449,14452,Keshisasu-Kun: Battle Kas-tival,,DS,2010.0,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14450,14453,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,,DS,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14451,14454,Hot Pixel,,PSP,2007.0,Puzzle,Atari,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14452,14455,Peak Performance,,PS,1997.0,Racing,JVC,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14453,14456,Dance Dance Revolution: Hottest Party 5,DanceDanceRevolution,Wii,2011.0,Misc,Konami Digital Entertainment,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14454,14457,Who Wants to be a Millionaire: 2nd Edition,WhoWantsToBeAMillionaire,Wii,2008.0,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14455,14458,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,,3DS,2012.0,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14456,14459,DokiDoki Majo Shinpan! 2,,DS,2008.0,Adventure,SNK Playmore,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14457,14460,S.L.A.I.: Steel Lancer Arena International,,PS2,2005.0,Simulation,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.03,,,,,,,,,
14458,14461,Pet Alien: An Intergalactic Puzzlepalooza,,DS,2007.0,Action,Game Factory,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14459,14462,Freaky Flyers,,XB,2003.0,Racing,Midway Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14460,14463,Blokus Portable: Steambot Championship,,PSP,2006.0,Puzzle,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14461,14464,Renai Revenge,,PSV,2015.0,Adventure,TGL,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14462,14465,Zoboomafoo: Leapin' Lemurs!,,PS,2001.0,Action,Encore,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14463,14466,Atelier Shallie Plus: Alchemists of the Dusk Sea,,PSV,2016.0,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14464,14467,Dennou Senki Virtual-On Force,,X360,2010.0,Fighting,Sega,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14465,14468,Sins of a Solar Empire,,PC,2008.0,Strategy,Pinnacle,0.0,0.02,0.0,0.01,0.03,,,,,,,,,
14466,14469,Graffiti Kingdom,,PS2,2004.0,Role-Playing,505 Games,0.01,0.01,0.0,0.0,0.03,,,,,,,,,
14467,14470,Langrisser: Re:Incarnation Tensei,,3DS,2015.0,Role-Playing,Extreme Entertainment Group,0.02,0.0,0.01,0.0,0.03,,,,,,,,,
14468,14471,Nettou! Powerful Koushien,,DS,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14469,14472,Lords of the Fallen,,PC,2014.0,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03,0,,3.5,6,23,21,4,Mature,Lords of the Fallen
14470,14473,Great Edo Blacksmith,,PSV,2014.0,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14471,14474,Armored Core SL: Silent Line Portable,ArmoredCore,PSP,2009.0,Simulation,From Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14472,14475,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,,WiiU,2014.0,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14473,14476,Combat Elite: WWII Paratroopers,,XB,,Shooter,Unknown,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14474,14477,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,,PSP,2008.0,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14475,14478,Lethal Enforcers I & II,,PS,1996.0,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14476,14479,Klonoa 2: Dream Champ Tournament,Klonoa,GBA,2002.0,Platform,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14477,14480,Shantae and the Pirate's Curse,,3DS,2015.0,Platform,Intergrow,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14478,14481,Minna no Golf Jou Vol.1,,PSP,2007.0,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14479,14482,The Peanuts Movie: Snoopy's Grand Adventure,,3DS,2015.0,Action,Activision,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14480,14483,Resident Evil 4,ResidentEvil,PC,2007.0,Action,Ubisoft,0.0,0.02,0.0,0.01,0.03,24,,4.63,309,111,12,7,Mature,Resident Evil 4
14481,14484,Power Rangers Super Megaforce,PowerRangers,3DS,2014.0,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.03,,,,,,,,,
14482,14485,Teenage Mutant Ninja Turtles: Mutants in Manhattan,TMNT,X360,2016.0,Action,Activision,0.01,0.02,0.0,0.0,0.03,,,,,,,,,
14483,14486,Cabela's Big Game Hunter: Pro Hunts,Cabelas,PS3,2014.0,Shooter,Activision,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14484,14487,Super Collapse! II,,GBA,2004.0,Puzzle,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14485,14488,Ducati World Racing Challenge,,PS,2001.0,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14486,14489,Pop'n Music 14 Fever!,PopNMusic,PS2,2007.0,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14487,14490,Golden Nugget Casino / Texas Hold 'Em Double Pack,,GBA,2005.0,Misc,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
